AREA_EN,PROP_SB_TYPE_EN,transaction_count,avg_price_per_sqft,median_price_per_sqft,min_price_per_sqft,max_price_per_sqft,avg_trans_value,earliest_date,latest_date
LIWAN 2,Government Housing,1,1734.1,1734.1,1734.1,1734.1,14000000.0,2026-07-02 12:19:34,2026-07-02 12:19:34
LIWAN 2,Residential Flats,1,2224.5,2224.5,2224.5,2224.5,26500000.0,2026-01-20 14:05:44,2026-01-20 14:05:44
MADINAT AL MATAAR,Airport,51,952.6,973.3,90.6,1502.3,12052187.4,2026-01-05 14:49:32,2026-07-15 12:16:21
MADINAT AL MATAAR,Flat,8206,1716.2,1696.6,535.8,2566.2,1135811.7,2026-01-02 01:23:47,2026-07-17 20:00:56
MADINAT AL MATAAR,Land,34,1095.9,1121.2,585.7,1926.8,34937762.7,2026-01-09 12:40:29,2026-06-19 15:35:39
MADINAT AL MATAAR,Residential,3,1428.8,1525.4,1105.7,1655.2,11775000.0,2026-02-27 14:21:30,2026-07-16 14:43:26
MADINAT AL MATAAR,Shop,65,3713.9,3918.2,2019.7,5656.0,2572932.9,2026-01-02 16:03:06,2026-07-15 10:48:48
MADINAT AL MATAAR,Villa,406,1371.5,1348.0,753.9,2321.4,4594895.6,2026-01-02 10:56:23,2026-07-17 14:49:13
MADINAT DUBAI ALMELAHEYAH,Flat,654,3038.9,2905.0,176.5,5935.9,3674682.8,2026-01-05 10:38:46,2026-07-16 15:49:55
MADINAT DUBAI ALMELAHEYAH,Office,87,3683.1,3703.7,3252.1,4046.6,11508941.5,2026-01-09 09:25:06,2026-06-04 16:46:12
MADINAT DUBAI ALMELAHEYAH,Residential,1,606.2,606.2,606.2,606.2,13843306.5,2026-06-04 16:41:04,2026-06-04 16:41:04
MADINAT HIND 4,Flat,77,1148.6,1194.4,563.1,1474.8,818327.5,2026-01-05 11:47:44,2026-07-16 11:13:22
MADINAT HIND 4,Hotel Apartment,20,1068.3,1103.1,861.0,1258.9,569030.5,2026-01-16 17:36:18,2026-06-20 15:00:42
MADINAT HIND 4,Hotel Rooms,11,1346.1,1410.4,912.7,1491.4,508088.9,2026-01-05 11:26:49,2026-07-07 14:01:42
MADINAT HIND 4,Land,11,1131.2,1200.2,855.3,1489.9,1512727.3,2026-01-07 13:03:34,2026-07-01 11:15:19
MADINAT HIND 4,Residential,580,1005.7,1044.4,327.6,1744.8,1730305.1,2026-01-02 10:20:23,2026-07-17 15:43:46
MADINAT HIND 4,Shop,2,1542.7,1542.7,1532.0,1553.4,1950000.0,2026-02-05 12:12:11,2026-05-20 10:59:53
MAJAN,Flat,3062,1463.8,1436.3,588.1,2469.9,886228.2,2026-01-02 11:59:57,2026-07-19 13:31:10
MAJAN,Office,88,1697.7,1613.4,1127.2,2456.4,1751109.7,2026-01-05 10:12:18,2026-07-06 10:49:42
MAJAN,Residential,7,995.1,975.3,100.7,1821.7,22740857.1,2026-01-05 19:47:25,2026-04-16 15:34:33
MAJAN,Shop,65,2436.5,2437.2,850.6,4250.0,1849642.1,2026-01-16 16:55:45,2026-07-17 16:03:43
MANKHOOL,Commercial,2,2598.7,2598.7,2562.0,2635.5,35310000.0,2026-01-05 08:49:23,2026-02-10 11:20:02
MARSA DUBAI,Flat,290,4334.5,4469.7,166.9,6672.5,9561881.7,2026-01-02 12:10:55,2026-07-16 12:22:29
MARSA DUBAI,Hotel Rooms,6,4235.4,4058.3,3400.0,5285.7,6192399.9,2026-01-30 11:44:40,2026-07-03 12:21:00
MBR DISTRICT 1,Flat,76,1977.9,1914.1,226.2,2901.1,2136249.7,2026-01-09 16:47:52,2026-07-09 15:43:22
MBR DISTRICT 1,Residential,2,2787.6,2787.6,2223.1,3352.1,40500000.0,2026-05-01 08:54:19,2026-07-08 15:27:33
MBR DISTRICT 1,Villa,14,2914.8,2806.2,1858.1,4063.9,29604642.9,2026-01-08 16:49:35,2026-07-03 10:36:24
MBR DISTRICT 7,Flat,34,1727.6,1774.0,1246.4,2028.5,1014934.8,2026-01-09 10:54:44,2026-07-15 11:13:18
MBR DISTRICT 7,Villa,16,2313.9,2467.0,592.5,2807.4,3337468.8,2026-01-02 10:55:17,2026-07-08 10:52:15
ME'AISEM FIRST,Commercial,91,1771.8,1976.9,182.6,3244.8,13198134.4,2026-01-05 08:20:31,2026-07-16 09:37:54
ME'AISEM FIRST,Residential,15,3138.9,3050.0,2850.3,4389.1,7536446.6,2026-05-04 22:00:06,2026-05-20 22:00:21
ME'AISEM FIRST,Residential / Villas,2,1996.1,1996.1,1924.7,2067.5,12247000.0,2026-04-02 11:05:01,2026-04-16 15:53:30
ME'AISEM FIRST,Residential Flats,3,2292.4,2088.0,1769.6,3019.5,5935367.2,2026-04-15 13:40:50,2026-05-14 17:35:48
ME'AISEM FIRST,Villa,23,3746.3,4328.7,1418.4,4657.2,12022304.3,2026-01-14 13:07:53,2026-07-14 09:42:18
ME'AISEM SECOND,General Use,588,1730.5,1784.0,721.0,2179.2,18656367.3,2026-01-02 11:50:34,2026-07-10 13:42:54
ME'AISEM SECOND,Residential,2,1663.5,1663.5,1151.2,2175.9,13754776.0,2026-05-19 18:46:22,2026-07-02 15:22:39
MEDYAN RACE COURSE VILLAS,Sports Club,1,4449.2,4449.2,4449.2,4449.2,69500000.0,2026-01-30 11:48:45,2026-01-30 11:48:45
MEYDAN AVENUE,Flat,122,1621.9,1644.9,113.0,2537.4,2010465.5,2026-01-07 11:59:51,2026-07-15 10:15:59
MEYDAN AVENUE,Shop,5,3626.5,3584.5,1425.6,5991.4,2224709.7,2026-01-14 18:08:40,2026-06-08 14:15:50
MEYDAN ONE,Flat,685,2113.0,2098.8,571.6,4025.5,1269941.8,2026-01-02 11:22:15,2026-07-17 17:10:06
MEYDAN ONE,Land,14,547.1,500.2,499.5,660.2,23007415.6,2026-04-21 13:55:01,2026-04-23 13:20:02
MEYDAN ONE,Shop,35,4917.6,5078.8,1667.3,6498.4,3748401.3,2026-01-12 12:28:17,2026-07-14 18:02:33
MILLENNIUM,Residential,3,1634.5,1588.0,1333.6,1981.8,18716666.7,2026-01-05 11:18:10,2026-05-23 11:07:40
MINA RASHID,Flat,11,2698.9,2661.6,2137.2,3787.2,3602727.3,2026-01-20 16:42:35,2026-07-02 10:18:01
MIRA,Government Housing,1,415.6,415.6,415.6,415.6,127912035.0,2026-05-07 14:04:16,2026-05-07 14:04:16
MIRA,Villa,95,1198.8,1228.0,409.5,1572.3,3509931.1,2026-01-06 09:16:13,2026-07-17 10:30:57
MIRDIF,Flat,75,1231.9,1296.0,779.1,1890.2,1743023.7,2026-01-07 12:44:41,2026-07-17 16:37:16
MIRDIF,Government Housing,1,274.3,274.3,274.3,274.3,3950000.0,2026-01-22 14:28:33,2026-01-22 14:28:33
MIRDIF,Residential,20,537.7,502.9,86.0,1214.5,5633282.4,2026-01-12 13:22:41,2026-06-26 11:09:20
MIRDIF,Residential / Attached Villas,2,591.6,591.6,515.3,668.0,6014550.0,2026-06-10 10:51:11,2026-06-12 12:11:25
MIRDIF,Residential / Villas,4,515.1,519.1,500.0,522.3,5163011.2,2026-06-02 13:32:53,2026-07-07 17:42:40
MIRDIF,Shop,3,1875.0,1875.0,1875.0,1875.0,16042806.3,2026-01-06 12:55:59,2026-01-07 07:36:10
MIRDIF,Villa,1,1800.3,1800.3,1800.3,1800.3,4320000.0,2026-06-25 11:19:50,2026-06-25 11:19:50
MOTOR CITY,Flat,1315,1588.5,1660.0,336.6,2726.9,1410032.3,2026-01-05 10:34:04,2026-07-17 15:21:18
MOTOR CITY,Office,20,1759.7,1800.0,403.7,2339.0,5558238.1,2026-01-15 15:47:29,2026-06-30 14:44:56
MOTOR CITY,Shop,51,4031.0,4500.0,1385.7,5000.0,6852786.6,2026-01-13 07:34:35,2026-07-17 17:00:23
MOTOR CITY,Villa,14,1389.0,1410.9,849.6,2019.5,8757142.9,2026-02-16 13:27:22,2026-07-13 08:51:01
MUDON,Flat,14,1356.2,1428.1,1007.2,1675.5,1435476.5,2026-01-06 13:53:36,2026-07-09 15:41:43
MUDON,Residential,67,1340.7,1410.7,724.3,1761.8,4126520.2,2026-01-02 11:54:32,2026-07-17 09:20:13
MUDON,Villa,2,1309.6,1309.6,1265.4,1353.9,4050000.0,2026-02-02 12:20:08,2026-02-13 10:01:58
MUHAISANAH FIRST,Flat,26,1364.7,1377.9,949.7,1737.5,1961806.9,2026-01-02 08:49:27,2026-07-14 14:42:02
MUHAISANAH FIRST,Residential,7,340.2,309.7,164.4,590.7,4698214.3,2026-01-21 12:01:02,2026-07-13 12:13:05
MUHAISANAH FOURTH,Commercial,2,2610.8,2610.8,2577.4,2644.2,53500000.0,2026-01-12 14:06:26,2026-01-12 14:32:57
MUHAISANAH FOURTH,Residential,1,1634.5,1634.5,1634.5,1634.5,21000000.0,2026-02-17 13:45:35,2026-02-17 13:45:35
MUHAISANAH SECOND,Industrial,1,480.0,480.0,480.0,480.0,2400000.0,2026-06-22 13:20:06,2026-06-22 13:20:06
MUHAISANAH THIRD,Residential,3,215.6,233.3,180.0,233.3,3233333.3,2026-01-20 09:46:01,2026-03-11 12:53:49
NAD AL HAMAR,Commercial,7,768.0,851.4,150.0,1302.0,32538049.9,2026-01-26 15:02:55,2026-05-11 09:46:56
NAD AL HAMAR,Flat,33,1109.1,1088.0,637.2,1421.8,1179774.2,2026-01-06 11:53:27,2026-07-17 09:50:03
NAD AL HAMAR,Residential,8,339.0,315.0,273.3,466.7,4812500.0,2026-01-23 10:09:37,2026-05-14 14:49:17
NAD AL SHEBA GARDENS,Flat,55,1880.7,1900.9,1160.1,2423.9,1922218.6,2026-01-12 14:29:08,2026-07-18 17:32:40
NAD AL SHEBA GARDENS,Residential Flats,2,3679.5,3679.5,2231.0,5128.0,55250000.0,2026-01-13 14:34:01,2026-04-25 13:30:58
NAD AL SHEBA GARDENS,Villa,22,2053.7,1972.4,1111.2,3597.4,15070454.5,2026-01-02 10:40:45,2026-07-16 11:47:36
NAD AL SHIBA FIRST,Commercial,4,1102.6,1129.4,917.9,1233.8,29975000.0,2026-01-09 09:57:25,2026-06-17 16:02:05
NAD AL SHIBA FIRST,Flat,80,2065.5,2073.5,1301.2,2600.3,2014601.8,2026-01-06 12:21:45,2026-07-02 12:45:40
NAD AL SHIBA FIRST,Residential,111,2151.6,2158.0,1404.1,2514.1,15376711.7,2026-01-02 08:40:18,2026-07-09 11:37:31
NAD AL SHIBA FIRST,Residential / Villas,2,2358.9,2358.9,2296.1,2421.7,12250000.0,2026-01-15 20:12:07,2026-06-22 13:26:51
NAD AL SHIBA FIRST,Shop,3,3564.8,3583.2,3497.9,3613.4,1904333.3,2026-01-10 14:05:24,2026-04-30 12:22:25
NAD AL SHIBA FIRST,Villa,172,2563.5,2502.1,1360.7,3318.0,6961842.0,2026-01-02 08:15:55,2026-07-17 10:29:59
NAD AL SHIBA FOURTH,Government Housing,2,838.0,838.0,676.1,999.9,13750000.0,2026-01-08 12:54:30,2026-02-13 13:37:13
NAD AL SHIBA SECOND,Government Housing,1,427.2,427.2,427.2,427.2,20000000.0,2026-03-26 11:54:29,2026-03-26 11:54:29
NAD AL SHIBA SECOND,Residential,1,610.0,610.0,610.0,610.0,16627239.0,2026-06-25 15:44:45,2026-06-25 15:44:45
NAD SHAMMA,Residential,2,322.4,322.4,290.7,354.1,3880000.0,2026-01-13 12:52:11,2026-04-02 13:12:54
NADD HESSA,Government Housing,1,345.9,345.9,345.9,345.9,4200000.0,2026-04-21 11:46:21,2026-04-21 11:46:21
NAIF,Commercial,11,2365.8,2106.8,1167.2,4002.7,15027272.7,2026-01-05 15:52:48,2026-06-22 12:12:41
NAIF,Residential,2,2378.2,2378.2,218.2,4538.1,8790971.4,2026-04-24 09:49:19,2026-07-08 21:49:54
OUD METHA,Commercial,2,2652.8,2652.8,1400.0,3905.7,36500000.0,2026-03-24 15:04:15,2026-06-24 12:41:32
PALM DEIRA,Commercial,33,1670.0,1605.1,225.0,2773.1,16481589.1,2026-01-02 13:23:39,2026-07-16 09:47:28
PALM DEIRA,Flat,2980,2799.0,2835.5,671.5,6269.8,3472845.3,2026-01-02 10:17:03,2026-07-17 17:30:43
PALM DEIRA,Hotel Apartment,146,3617.4,3722.6,1929.4,4715.0,3863017.1,2026-01-02 15:07:16,2026-07-17 18:09:31
PALM DEIRA,Hotel Rooms,22,3887.1,3929.8,3216.5,4272.5,3158006.6,2026-01-24 18:04:46,2026-07-13 17:28:36
PALM DEIRA,Residential Flats,1,2544.7,2544.7,2544.7,2544.7,90000000.0,2026-01-05 20:45:53,2026-01-05 20:45:53
PALM DEIRA,Shop,5,5295.1,5548.3,4604.0,5786.3,5886494.4,2026-02-03 17:02:16,2026-07-14 16:23:49
PALM JABAL ALI,Commercial,185,3099.9,3276.3,428.6,4336.2,39095347.1,2026-01-02 11:22:10,2026-07-17 11:30:02
PALM JABAL ALI,Flat,144,3491.7,3488.4,362.7,4064.8,6291446.5,2026-01-02 13:20:51,2026-07-17 11:52:20
PALM JUMEIRAH,Commercial,47,4009.1,4366.7,600.2,6747.7,29557096.5,2026-01-09 11:05:09,2026-07-16 13:55:44
PALM JUMEIRAH,Flat,490,3518.8,3268.7,125.3,6748.3,7437701.5,2026-01-05 11:22:04,2026-07-16 11:48:12
PALM JUMEIRAH,Hotel Apartment,31,2604.9,2442.0,119.4,5035.0,2628582.4,2026-01-07 12:49:42,2026-07-15 13:18:33
PALM JUMEIRAH,Hotel Rooms,5,2490.2,2417.7,2312.0,2831.2,1072240.2,2026-02-09 16:42:16,2026-05-22 15:26:31
PALM JUMEIRAH,Villa,3,5299.3,6283.0,3177.5,6437.2,67866666.7,2026-02-12 14:03:34,2026-05-18 13:29:50
PALMAROSA,Villa,1,1005.7,1005.7,1005.7,1005.7,3500000.0,2026-02-04 11:35:33,2026-02-04 11:35:33
PEARL JUMEIRA,Flat,2,4719.2,4719.2,4594.3,4844.0,8750000.0,2026-02-03 15:34:31,2026-02-17 12:44:39
PEARL JUMEIRA,Land,4,1864.3,1821.8,1700.2,2113.6,24427500.0,2026-01-15 13:18:59,2026-06-12 11:32:57
PEARL JUMEIRA,Residential / Residential Villa,1,5205.0,5205.0,5205.0,5205.0,50000000.0,2026-04-30 11:04:39,2026-04-30 11:04:39
POLO TOWNHOUSES IGO,Commercial,5,1815.8,1860.9,1607.0,1955.0,5270000.0,2026-03-18 11:51:08,2026-05-15 14:17:20
PORT SAEED,Commercial,1,1086.6,1086.6,1086.6,1086.6,4900000.0,2026-06-13 14:55:59,2026-06-13 14:55:59
PORT SAEED,Office,8,1782.8,1650.8,1344.3,2514.1,2308585.2,2026-02-24 13:06:14,2026-06-11 11:48:45
RAS AL KHOR INDUSTRIAL FIRST,Flat,154,2383.9,2400.0,1065.0,3040.6,2577743.7,2026-01-03 14:29:39,2026-07-17 16:48:49
RAS AL KHOR INDUSTRIAL FIRST,Industrial,1,411.1,411.1,411.1,411.1,19177391.0,2026-05-04 10:33:28,2026-05-04 10:33:28
RAS AL KHOR INDUSTRIAL FIRST,Shop,1,6500.0,6500.0,6500.0,6500.0,9516715.0,2026-06-17 13:54:36,2026-06-17 13:54:36
RAS AL KHOR INDUSTRIAL THIRD,Industrial,1,3067.2,3067.2,3067.2,3067.2,30000000.0,2026-04-01 13:27:54,2026-04-01 13:27:54
REGA AL BUTEEN,Flat,1,980.5,980.5,980.5,980.5,905000.0,2026-01-21 12:18:13,2026-01-21 12:18:13
REMRAAM,Flat,130,968.3,965.9,587.0,1571.1,951638.6,2026-01-02 09:04:42,2026-07-16 11:22:24
RUKAN,Villa,19,1316.2,1282.4,746.1,1970.7,1615263.2,2026-01-07 12:26:41,2026-06-12 11:34:28
SAIH SHUAIB 1,Villa,365,2575.5,2712.4,1464.7,3400.5,7951537.5,2026-04-20 14:20:56,2026-07-13 17:05:33
SAIH SHUAIB 2,Industrial,15,188.5,166.8,166.7,493.0,19915782.4,2026-01-08 19:56:54,2026-03-05 03:36:14
SAIH SHUAIB 3,Industrial,8,194.9,158.1,154.0,300.0,121539880.0,2026-04-28 14:54:08,2026-07-03 08:46:57
SAIH SHUAIB 4,Industrial,2,138.7,138.7,110.6,166.8,6348016.5,2026-03-05 03:34:53,2026-04-07 00:00:00
SAMA AL JADAF,Commercial,11,2445.9,2608.9,125.1,3924.0,72825525.1,2026-01-12 15:32:15,2026-07-17 13:33:34
SAMA AL JADAF,Flat,590,2142.9,2201.4,1471.3,2707.2,1223046.9,2026-01-05 14:02:59,2026-07-17 15:33:03
SAMA AL JADAF,Shop,5,4576.5,4639.0,4188.0,4724.9,3520103.4,2026-01-07 14:51:50,2026-06-23 10:38:36
SERENA,Villa,48,1275.8,1286.4,981.1,1478.7,3141510.4,2026-01-05 11:57:05,2026-07-17 12:53:44
SILICON OASIS,Commercial,21,1143.3,1217.6,97.1,2784.3,15876728.7,2026-01-09 08:42:18,2026-07-13 10:24:23
SILICON OASIS,Flat,855,1183.8,1148.3,336.3,2121.7,1125554.2,2026-01-02 10:49:42,2026-07-18 09:22:47
SILICON OASIS,Government Housing,2,931.2,931.2,833.6,1028.9,40889271.5,2026-04-15 13:45:35,2026-04-15 15:20:36
SILICON OASIS,Office,68,1022.0,1050.6,257.8,1466.4,1173386.3,2026-01-02 11:13:09,2026-06-25 11:54:08
SILICON OASIS,Shop,12,2287.0,2711.0,780.3,3049.2,3075226.0,2026-01-06 18:15:01,2026-07-13 10:10:14
SOBHA HEARTLAND,Flat,546,1972.6,2008.1,82.8,3691.4,2013650.4,2026-01-02 10:38:59,2026-07-17 10:26:53
SOBHA HEARTLAND,Residential,8,2714.6,3076.6,948.7,3487.5,22218750.0,2026-01-22 16:14:25,2026-07-15 15:11:07
SOBHA HEARTLAND,Shop,15,4205.9,4000.0,2012.1,5854.0,9427857.3,2026-01-28 14:00:24,2026-06-30 12:31:41
SOBHA HEARTLAND,Villa,1,3860.0,3860.0,3860.0,3860.0,8400000.0,2026-04-22 13:12:14,2026-04-22 13:12:14
SUFOUH GARDENS,Commercial,5,1837.7,1793.1,403.9,3698.5,23860000.0,2026-01-06 10:53:53,2026-02-23 12:14:35
SUFOUH GARDENS,Flat,26,1552.0,1646.1,619.2,1842.0,2071924.5,2026-01-07 12:51:44,2026-07-17 11:30:56
SUFOUH GARDENS,Hotel Apartment,61,2585.6,2583.4,1658.0,3273.4,2838923.4,2026-01-06 13:09:58,2026-07-03 16:11:00
SUFOUH GARDENS,Shop,1,1126.6,1126.6,1126.6,1126.6,1500000.0,2026-06-16 14:34:28,2026-06-16 14:34:28
SUSTAINABLE CITY,Villa,14,2008.1,2136.9,1330.4,2550.0,4979686.6,2026-01-15 14:44:53,2026-07-16 13:45:51
TECOM SITE A,Flat,104,2894.1,2577.4,1541.0,5108.3,5603776.9,2026-01-05 11:10:46,2026-07-14 13:11:09
TECOM SITE A,Office,506,4242.7,4102.9,3319.1,5681.6,2928223.7,2026-01-19 17:53:15,2026-07-15 12:29:59
TECOM SITE A,Shop,10,4941.6,5362.5,3500.0,5720.0,8185814.4,2026-01-08 12:18:50,2026-04-23 16:25:09
TECOM SITE D,Flat,7,2309.4,2430.1,1643.9,2807.7,2150934.3,2026-01-09 12:05:20,2026-05-22 10:54:24
THE FIELD,Villa,69,1590.8,1612.9,645.2,2034.5,3794430.6,2026-01-08 10:34:04,2026-07-10 15:01:11
THE GREENS,Flat,219,1850.4,1836.0,102.8,3062.3,2022568.1,2026-01-02 11:31:13,2026-07-17 14:01:11
THE GREENS,Office,6,3951.4,4099.2,3484.1,4307.1,5618083.3,2026-01-30 10:33:48,2026-06-11 11:07:53
THE LAKES,Flat,42,2480.1,2464.8,905.3,3464.3,3987399.4,2026-01-06 12:16:05,2026-07-16 11:12:14
THE LAKES,Government Housing,1,2836.8,2836.8,2836.8,2836.8,16700000.0,2026-02-09 09:49:35,2026-02-09 09:49:35
THE LAKES,Hotel Apartment,4,2969.2,2721.4,2580.8,3853.3,6350000.0,2026-01-21 16:03:24,2026-06-24 13:14:45
THE LAKES,Villa,19,2191.9,2195.5,1309.7,2968.7,7457894.7,2026-01-06 13:56:29,2026-07-09 14:19:23
THE VALLEY,Villa,61,1398.9,1441.6,1159.4,1708.6,3063934.3,2026-01-02 11:42:54,2026-06-29 13:45:25
THE VILLA,Residential,49,1013.7,1012.8,115.1,1715.6,7691538.5,2026-01-07 10:02:17,2026-07-16 12:34:54
THE WORLD,Hotel Rooms,16,4507.5,4586.4,3196.8,5744.3,2395108.1,2026-01-06 17:25:09,2026-06-25 17:17:11
THE WORLD,Villa,7,2541.1,2692.9,1697.5,3787.8,90795000.0,2026-01-16 11:00:11,2026-06-26 19:22:06
TILAL AL GHAF,General Use,10,2094.5,1967.5,1841.1,2533.9,10775000.0,2026-01-14 12:27:19,2026-07-13 10:53:17
TILAL AL GHAF,Villa,28,2196.5,2076.1,1731.0,2765.9,4144772.3,2026-01-12 11:45:51,2026-07-09 10:16:05
TOWN SQUARE,Flat,311,1351.4,1324.3,561.8,1886.4,1133791.7,2026-01-02 08:44:57,2026-07-18 11:48:03
TOWN SQUARE,Villa,54,1271.6,1305.6,494.4,1559.2,2827998.9,2026-01-13 10:55:28,2026-07-18 11:36:02
TRADE CENTER FIRST,Flat,84,3529.6,3471.4,2224.2,5336.5,3473776.2,2026-01-12 13:55:45,2026-07-16 18:14:24
TRADE CENTER FIRST,Office,25,4726.1,5043.9,1727.2,6102.4,10954132.8,2026-01-23 13:11:55,2026-07-14 10:57:10
TRADE CENTER SECOND,Flat,47,4060.2,4987.3,1184.8,5705.7,6731255.3,2026-01-06 10:30:31,2026-07-16 16:47:47
TRADE CENTER SECOND,Office,76,4777.9,4771.8,3915.9,6525.7,22101320.5,2026-01-26 21:01:06,2026-05-11 18:38:21
UM AL SHEIF,Residential,10,1324.1,1057.4,880.0,2333.3,22633520.0,2026-01-12 14:31:32,2026-07-08 15:15:28
UM HURAIR FIRST,Commercial,1,120.1,120.1,120.1,120.1,5861072.6,2026-05-22 11:04:42,2026-05-22 11:04:42
UM RAMOOL,Industrial,1,462.5,462.5,462.5,462.5,18500000.0,2026-01-06 09:35:43,2026-01-06 09:35:43
UM SUQAIM FIRST,Residential,6,1158.5,1120.1,931.7,1400.8,28260000.0,2026-01-15 13:09:44,2026-05-21 14:04:05
UM SUQAIM SECOND,Government Housing,1,104.4,104.4,104.4,104.4,777790.0,2026-02-17 15:28:51,2026-02-17 15:28:51
UM SUQAIM SECOND,Residential,3,893.8,800.0,781.3,1100.0,21853452.3,2026-01-22 14:44:33,2026-03-10 10:18:17
UM SUQAIM THIRD,Flat,287,2895.3,2791.9,138.1,5142.9,3889701.4,2026-01-05 11:01:41,2026-07-18 12:37:12
UM SUQAIM THIRD,Residential,2,1260.2,1260.2,1013.5,1506.9,18750000.0,2026-02-10 12:02:11,2026-07-01 16:20:50
VILLANOVA,Residential,4,1324.1,1338.4,1133.3,1486.5,5681250.0,2026-01-06 13:41:41,2026-05-20 10:00:24
VILLANOVA,Villa,104,1474.6,1449.8,780.7,1861.8,3203557.7,2026-01-02 10:40:38,2026-07-17 14:18:10
WADI AL AMARDI,Agricultural,1,112.5,112.5,112.5,112.5,18000000.0,2026-07-13 14:33:48,2026-07-13 14:33:48
WADI AL SAFA 2,Flat,21,1218.6,1235.6,915.2,1454.0,1382113.0,2026-01-05 17:27:35,2026-06-19 15:21:16
WADI AL SAFA 2,Residential,14,1972.1,1955.3,1669.7,2611.2,9932303.1,2026-01-02 11:42:55,2026-07-09 14:35:57
WADI AL SAFA 2,Shop,5,3716.0,3500.0,3290.0,5000.0,6512367.0,2026-05-12 12:40:39,2026-07-17 11:57:47
WADI AL SAFA 2,Villa,25,1267.5,1260.7,789.2,2172.3,1337260.1,2026-01-10 10:37:16,2026-07-17 08:28:05
WADI AL SAFA 3,Flat,271,1655.7,1807.2,637.7,2437.5,1886096.6,2026-01-05 13:26:06,2026-07-17 17:39:52
WADI AL SAFA 3,Government Housing,4,1618.7,1837.7,510.0,2289.4,45199000.0,2026-02-23 10:55:10,2026-04-06 17:30:16
WADI AL SAFA 3,Residential,122,1647.0,1577.3,88.1,3468.1,9955410.3,2026-01-03 14:04:25,2026-07-17 09:08:06
WADI AL SAFA 3,Shop,4,2728.5,3070.0,1390.5,3383.5,2938843.7,2026-01-23 13:46:40,2026-04-23 19:24:24
WADI AL SAFA 3,Villa,197,2957.8,2852.2,713.2,5924.1,9484974.7,2026-01-03 12:52:03,2026-07-16 16:09:05
WADI AL SAFA 4,Flat,554,1883.3,1934.9,886.7,2446.8,2515370.8,2026-01-02 11:02:59,2026-07-17 20:02:34
WADI AL SAFA 4,Residential,10,542.2,400.0,399.8,1283.3,16837120.0,2026-07-04 13:19:11,2026-07-07 12:49:17
WADI AL SAFA 4,Villa,16,1426.0,1451.5,791.7,1715.3,4325278.1,2026-01-20 11:06:29,2026-07-16 12:37:37
WADI AL SAFA 5,Flat,316,1594.3,1626.6,861.2,1934.6,2222558.5,2026-01-05 15:28:42,2026-07-10 14:20:16
WADI AL SAFA 5,Land,3,1419.3,1472.9,1281.7,1503.3,7366666.7,2026-04-17 12:38:20,2026-07-16 10:45:40
WADI AL SAFA 5,Residential,117,1408.1,1398.1,826.0,2103.1,8186752.1,2026-01-06 10:29:58,2026-07-15 09:40:53
WADI AL SAFA 5,Villa,296,1560.5,1599.4,251.4,2708.1,3524210.5,2026-01-02 11:16:44,2026-07-16 11:41:58
WADI AL SAFA 7,Flat,40,1173.1,1164.2,875.1,1575.6,702334.9,2026-01-07 10:38:28,2026-07-17 11:07:59
WADI AL SAFA 7,Residential,39,1368.4,1431.9,377.5,1751.7,8851721.2,2026-01-02 10:15:08,2026-07-15 11:31:40
WADI AL SAFA 7,Villa,178,1347.5,1343.9,428.3,2139.3,1281916.4,2026-01-02 10:01:55,2026-07-17 10:28:40
WARSAN FIRST,Flat,250,1314.7,1366.1,811.6,1535.9,648947.9,2026-01-02 11:13:03,2026-07-17 12:56:20
WARSAN FIRST,General Use,1,1090.5,1090.5,1090.5,1090.5,21058000.0,2026-01-05 12:35:22,2026-01-05 12:35:22
WARSAN FIRST,Office,19,1483.9,1539.9,1220.0,1718.1,1560011.8,2026-05-20 12:43:33,2026-07-18 12:30:30
WARSAN FIRST,Shop,2,1748.3,1748.3,1736.6,1760.0,1450000.0,2026-06-18 14:57:22,2026-06-18 16:50:04
WARSAN FOURTH,Commercial,1,88.7,88.7,88.7,88.7,1747968.0,2026-02-13 16:52:13,2026-02-13 16:52:13
WARSAN FOURTH,Flat,6,1136.5,1179.3,885.0,1400.0,870441.7,2026-01-21 16:28:25,2026-07-17 17:00:52
ZAABEEL FIRST,Flat,52,3274.6,3033.6,145.9,6199.5,5052395.6,2026-01-08 13:54:03,2026-07-16 12:13:55
ZAABEEL FIRST,Hotel Apartment,3,6098.6,6305.5,5679.5,6310.9,7983333.3,2026-02-11 15:00:54,2026-04-20 15:56:28
ZAABEEL SECOND,Flat,587,3158.6,3154.2,132.6,5030.0,4231112.4,2026-01-06 13:56:09,2026-07-16 11:35:14
